Country,ISO2,ISO3,Indicator,Unit,Year,Value
Norfolk Island,NF,NFK,Temperature Change (°C),Degree Celsius,2001,0.25
"North Macedonia, Republic of ",MK,MKD,Temperature Change (°C),Degree Celsius,2001,1.587
Norway,NO,NOR,Temperature Change (°C),Degree Celsius,2001,0.613
Oman,OM,OMN,Temperature Change (°C),Degree Celsius,2001,0.661
Pakistan,PK,PAK,Temperature Change (°C),Degree Celsius,2001,0.762
"Palau, Rep. of",PW,PLW,Temperature Change (°C),Degree Celsius,2001,0.436
Panama,PA,PAN,Temperature Change (°C),Degree Celsius,2001,0.551
Papua New Guinea,PG,PNG,Temperature Change (°C),Degree Celsius,2001,0.496
Paraguay,PY,PRY,Temperature Change (°C),Degree Celsius,2001,0.609
Peru,PE,PER,Temperature Change (°C),Degree Celsius,2001,0.49
Philippines,PH,PHL,Temperature Change (°C),Degree Celsius,2001,0.825
Pitcairn Islands,PN,PCN,Temperature Change (°C),Degree Celsius,2001,0.089
"Poland, Rep. of",PL,POL,Temperature Change (°C),Degree Celsius,2001,1.285
Portugal,PT,PRT,Temperature Change (°C),Degree Celsius,2001,1.165
Puerto Rico,PR,PRI,Temperature Change (°C),Degree Celsius,2001,0.743
Qatar,QA,QAT,Temperature Change (°C),Degree Celsius,2001,0.97
Romania,RO,ROU,Temperature Change (°C),Degree Celsius,2001,1.537
Russian Federation,RU,RUS,Temperature Change (°C),Degree Celsius,2001,0.813
Rwanda,RW,RWA,Temperature Change (°C),Degree Celsius,2001,0.258
Saint Helena,SH,SHN,Temperature Change (°C),Degree Celsius,2001,1.074
Saint Pierre and Miquelon,PM,SPM,Temperature Change (°C),Degree Celsius,2001,0.522
Samoa,WS,WSM,Temperature Change (°C),Degree Celsius,2001,0.815
"San Marino, Rep. of",SM,SMR,Temperature Change (°C),Degree Celsius,2001,1.684
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Temperature Change (°C),Degree Celsius,2001,0.319
Saudi Arabia,SA,SAU,Temperature Change (°C),Degree Celsius,2001,0.884
Senegal,SN,SEN,Temperature Change (°C),Degree Celsius,2001,1.168
Seychelles,SC,SYC,Temperature Change (°C),Degree Celsius,2001,0.734
Sierra Leone,SL,SLE,Temperature Change (°C),Degree Celsius,2001,0.848
Slovak Rep.,SK,SVK,Temperature Change (°C),Degree Celsius,2001,1.237
"Slovenia, Rep. of",SI,SVN,Temperature Change (°C),Degree Celsius,2001,1.706
Somalia,SO,SOM,Temperature Change (°C),Degree Celsius,2001,0.83
South Africa,ZA,ZAF,Temperature Change (°C),Degree Celsius,2001,0.516
Spain,ES,ESP,Temperature Change (°C),Degree Celsius,2001,1.406
Sri Lanka,LK,LKA,Temperature Change (°C),Degree Celsius,2001,0.698
St. Lucia,LC,LCA,Temperature Change (°C),Degree Celsius,2001,0.573
St. Vincent and the Grenadines,VC,VCT,Temperature Change (°C),Degree Celsius,2001,0.689
Suriname,SR,SUR,Temperature Change (°C),Degree Celsius,2001,0.781
Sweden,SE,SWE,Temperature Change (°C),Degree Celsius,2001,1.071
Switzerland,CH,CHE,Temperature Change (°C),Degree Celsius,2001,1.45
Syrian Arab Rep.,SY,SYR,Temperature Change (°C),Degree Celsius,2001,1.163
Taiwan Province of China,TW,TWN,Temperature Change (°C),Degree Celsius,2001,0.784
"Tajikistan, Rep. of",TJ,TJK,Temperature Change (°C),Degree Celsius,2001,1.41
"Tanzania, United Rep. of",TZ,TZA,Temperature Change (°C),Degree Celsius,2001,0.433
Thailand,TH,THA,Temperature Change (°C),Degree Celsius,2001,0.733
Togo,TG,TGO,Temperature Change (°C),Degree Celsius,2001,0.641
Tonga,TO,TON,Temperature Change (°C),Degree Celsius,2001,0.564
Trinidad and Tobago,TT,TTO,Temperature Change (°C),Degree Celsius,2001,0.715
Tunisia,TN,TUN,Temperature Change (°C),Degree Celsius,2001,1.992
Turkmenistan,TM,TKM,Temperature Change (°C),Degree Celsius,2001,1.533
Turks and Caicos Islands,TC,TCA,Temperature Change (°C),Degree Celsius,2001,1.002
Tuvalu,TV,TUV,Temperature Change (°C),Degree Celsius,2001,0.761
Uganda,UG,UGA,Temperature Change (°C),Degree Celsius,2001,0.183
Ukraine,UA,UKR,Temperature Change (°C),Degree Celsius,2001,1.809
United Arab Emirates,AE,ARE,Temperature Change (°C),Degree Celsius,2001,0.56
United Kingdom,GB,GBR,Temperature Change (°C),Degree Celsius,2001,0.631
United States,US,USA,Temperature Change (°C),Degree Celsius,2001,0.786
United States Virgin Islands,VI,VIR,Temperature Change (°C),Degree Celsius,2001,0.616
Uruguay,UY,URY,Temperature Change (°C),Degree Celsius,2001,1.226
"Uzbekistan, Rep. of",UZ,UZB,Temperature Change (°C),Degree Celsius,2001,1.606
Vanuatu,VU,VUT,Temperature Change (°C),Degree Celsius,2001,0.401
"Venezuela, Rep. Bolivariana de",VE,VEN,Temperature Change (°C),Degree Celsius,2001,0.626
Vietnam,VN,VNM,Temperature Change (°C),Degree Celsius,2001,0.693
Wallis and Futuna Islands,WF,WLF,Temperature Change (°C),Degree Celsius,2001,0.689
West Bank and Gaza,PS,PSE,Temperature Change (°C),Degree Celsius,2001,0.855
Western Sahara,EH,ESH,Temperature Change (°C),Degree Celsius,2001,1.296
World,,WLD,Temperature Change (°C),Degree Celsius,2001,0.834
Zambia,ZM,ZMB,Temperature Change (°C),Degree Celsius,2001,0.263
Zimbabwe,ZW,ZWE,Temperature Change (°C),Degree Celsius,2001,0.004
"Afghanistan, Islamic Rep. of",AF,AFG,Temperature Change (°C),Degree Celsius,2002,1.365
Albania,AL,ALB,Temperature Change (°C),Degree Celsius,2002,0.492
Algeria,DZ,DZA,Temperature Change (°C),Degree Celsius,2002,1.258
American Samoa,AS,ASM,Temperature Change (°C),Degree Celsius,2002,1.152
"Andorra, Principality of",AD,AND,Temperature Change (°C),Degree Celsius,2002,0.835
Angola,AO,AGO,Temperature Change (°C),Degree Celsius,2002,0.735
Anguilla,AI,AIA,Temperature Change (°C),Degree Celsius,2002,0.706
Antigua and Barbuda,AG,ATG,Temperature Change (°C),Degree Celsius,2002,0.634
Argentina,AR,ARG,Temperature Change (°C),Degree Celsius,2002,0.278
"Armenia, Rep. of",AM,ARM,Temperature Change (°C),Degree Celsius,2002,1.194
Australia,AU,AUS,Temperature Change (°C),Degree Celsius,2002,0.736
Austria,AT,AUT,Temperature Change (°C),Degree Celsius,2002,1.531
"Azerbaijan, Rep. of",AZ,AZE,Temperature Change (°C),Degree Celsius,2002,1.432
"Bahamas, The",BS,BHS,Temperature Change (°C),Degree Celsius,2002,0.856
"Bahrain, Kingdom of",BH,BHR,Temperature Change (°C),Degree Celsius,2002,1.552
Bangladesh,BD,BGD,Temperature Change (°C),Degree Celsius,2002,0.398
Barbados,BB,BRB,Temperature Change (°C),Degree Celsius,2002,0.546
"Belarus, Rep. of",BY,BLR,Temperature Change (°C),Degree Celsius,2002,1.892
Belgium,BE,BEL,Temperature Change (°C),Degree Celsius,2002,1.398
Belize,BZ,BLZ,Temperature Change (°C),Degree Celsius,2002,0.733
Benin,BJ,BEN,Temperature Change (°C),Degree Celsius,2002,0.721
Bhutan,BT,BTN,Temperature Change (°C),Degree Celsius,2002,0.492
Bolivia,BO,BOL,Temperature Change (°C),Degree Celsius,2002,1.016
Bosnia and Herzegovina,BA,BIH,Temperature Change (°C),Degree Celsius,2002,1.141
Botswana,BW,BWA,Temperature Change (°C),Degree Celsius,2002,0.359
Brazil,BR,BRA,Temperature Change (°C),Degree Celsius,2002,1.052
British Virgin Islands,VG,VGB,Temperature Change (°C),Degree Celsius,2002,0.741
Brunei Darussalam,BN,BRN,Temperature Change (°C),Degree Celsius,2002,0.669
Bulgaria,BG,BGR,Temperature Change (°C),Degree Celsius,2002,0.854
Burkina Faso,BF,BFA,Temperature Change (°C),Degree Celsius,2002,1.015
Burundi,BI,BDI,Temperature Change (°C),Degree Celsius,2002,0.887
Cabo Verde,CV,CPV,Temperature Change (°C),Degree Celsius,2002,1.478
Cambodia,KH,KHM,Temperature Change (°C),Degree Celsius,2002,0.836
Cameroon,CM,CMR,Temperature Change (°C),Degree Celsius,2002,0.77
Canada,CA,CAN,Temperature Change (°C),Degree Celsius,2002,0.54
Central African Rep.,CF,CAF,Temperature Change (°C),Degree Celsius,2002,0.745
Chad,TD,TCD,Temperature Change (°C),Degree Celsius,2002,0.797
Chile,CL,CHL,Temperature Change (°C),Degree Celsius,2002,0.14
"China, P.R.: Hong Kong",HK,HKG,Temperature Change (°C),Degree Celsius,2002,0.961
"China, P.R.: Macao",MO,MAC,Temperature Change (°C),Degree Celsius,2002,0.961
"China, P.R.: Mainland",CN,CHN,Temperature Change (°C),Degree Celsius,2002,1.131
Colombia,CO,COL,Temperature Change (°C),Degree Celsius,2002,0.675
"Comoros, Union of the",KM,COM,Temperature Change (°C),Degree Celsius,2002,0.613
"Congo, Dem. Rep. of the",CD,COD,Temperature Change (°C),Degree Celsius,2002,0.872
"Congo, Rep. of",CG,COG,Temperature Change (°C),Degree Celsius,2002,0.752
Cook Islands,CK,COK,Temperature Change (°C),Degree Celsius,2002,0.292
Costa Rica,CR,CRI,Temperature Change (°C),Degree Celsius,2002,0.894
"Croatia, Rep. of",HR,HRV,Temperature Change (°C),Degree Celsius,2002,1.233
Cuba,CU,CUB,Temperature Change (°C),Degree Celsius,2002,0.945
Cyprus,CY,CYP,Temperature Change (°C),Degree Celsius,2002,0.836
Czech Rep.,CZ,CZE,Temperature Change (°C),Degree Celsius,2002,1.531
Denmark,DK,DNK,Temperature Change (°C),Degree Celsius,2002,1.652
Djibouti,DJ,DJI,Temperature Change (°C),Degree Celsius,2002,1.363
Dominica,DM,DMA,Temperature Change (°C),Degree Celsius,2002,0.684
Dominican Rep.,DO,DOM,Temperature Change (°C),Degree Celsius,2002,0.96
Ecuador,EC,ECU,Temperature Change (°C),Degree Celsius,2002,0.777
"Egypt, Arab Rep. of",EG,EGY,Temperature Change (°C),Degree Celsius,2002,0.827
El Salvador,SV,SLV,Temperature Change (°C),Degree Celsius,2002,0.69
"Equatorial Guinea, Rep. of",GQ,GNQ,Temperature Change (°C),Degree Celsius,2002,0.631
"Eritrea, The State of",ER,ERI,Temperature Change (°C),Degree Celsius,2002,1.077
"Estonia, Rep. of",EE,EST,Temperature Change (°C),Degree Celsius,2002,1.483
"Eswatini, Kingdom of",SZ,SWZ,Temperature Change (°C),Degree Celsius,2002,0.601
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,Temperature Change (°C),Degree Celsius,2002,1.031
Faroe Islands,FO,FRO,Temperature Change (°C),Degree Celsius,2002,1.034
"Fiji, Rep. of",FJ,FJI,Temperature Change (°C),Degree Celsius,2002,0.72
Finland,FI,FIN,Temperature Change (°C),Degree Celsius,2002,1.171
France,FR,FRA,Temperature Change (°C),Degree Celsius,2002,1.054
French Polynesia,PF,PYF,Temperature Change (°C),Degree Celsius,2002,0.796
Gabon,GA,GAB,Temperature Change (°C),Degree Celsius,2002,0.662
"Gambia, The",GM,GMB,Temperature Change (°C),Degree Celsius,2002,1.38
Georgia,GE,GEO,Temperature Change (°C),Degree Celsius,2002,1.06
Germany,DE,DEU,Temperature Change (°C),Degree Celsius,2002,1.491
Ghana,GH,GHA,Temperature Change (°C),Degree Celsius,2002,0.825
Gibraltar,GI,GIB,Temperature Change (°C),Degree Celsius,2002,0.862
Greece,GR,GRC,Temperature Change (°C),Degree Celsius,2002,0.435
Greenland,GL,GRL,Temperature Change (°C),Degree Celsius,2002,1.186
Grenada,GD,GRD,Temperature Change (°C),Degree Celsius,2002,0.627
Guadeloupe,GP,GLP,Temperature Change (°C),Degree Celsius,2002,0.695
Guatemala,GT,GTM,Temperature Change (°C),Degree Celsius,2002,0.556
Guinea,GN,GIN,Temperature Change (°C),Degree Celsius,2002,1.13
Guinea-Bissau,GW,GNB,Temperature Change (°C),Degree Celsius,2002,1.281
Guyana,GY,GUY,Temperature Change (°C),Degree Celsius,2002,1.074
Haiti,HT,HTI,Temperature Change (°C),Degree Celsius,2002,0.953
Holy See,VA,VAT,Temperature Change (°C),Degree Celsius,2002,0.716
Honduras,HN,HND,Temperature Change (°C),Degree Celsius,2002,0.776
Hungary,HU,HUN,Temperature Change (°C),Degree Celsius,2002,1.423
Iceland,IS,ISL,Temperature Change (°C),Degree Celsius,2002,0.784
India,IN,IND,Temperature Change (°C),Degree Celsius,2002,0.827
Indonesia,ID,IDN,Temperature Change (°C),Degree Celsius,2002,0.607
"Iran, Islamic Rep. of",IR,IRN,Temperature Change (°C),Degree Celsius,2002,1.716
Iraq,IQ,IRQ,Temperature Change (°C),Degree Celsius,2002,1.168
Ireland,IE,IRL,Temperature Change (°C),Degree Celsius,2002,0.83
Isle of Man,IM,IMN,Temperature Change (°C),Degree Celsius,2002,0.891
Israel,IL,ISR,Temperature Change (°C),Degree Celsius,2002,0.729
Italy,IT,ITA,Temperature Change (°C),Degree Celsius,2002,0.913
Jamaica,JM,JAM,Temperature Change (°C),Degree Celsius,2002,0.943
Japan,JP,JPN,Temperature Change (°C),Degree Celsius,2002,0.63
Jordan,JO,JOR,Temperature Change (°C),Degree Celsius,2002,0.666
"Kazakhstan, Rep. of",KZ,KAZ,Temperature Change (°C),Degree Celsius,2002,2.255
Kenya,KE,KEN,Temperature Change (°C),Degree Celsius,2002,0.734
Kiribati,KI,KIR,Temperature Change (°C),Degree Celsius,2002,0.508
"Korea, Dem. People's Rep. of",KP,PRK,Temperature Change (°C),Degree Celsius,2002,0.844
"Korea, Rep. of",KR,KOR,Temperature Change (°C),Degree Celsius,2002,0.65
Kuwait,KW,KWT,Temperature Change (°C),Degree Celsius,2002,1.604
Kyrgyz Rep.,KG,KGZ,Temperature Change (°C),Degree Celsius,2002,1.481
Lao People's Dem. Rep.,LA,LAO,Temperature Change (°C),Degree Celsius,2002,0.664
Latvia,LV,LVA,Temperature Change (°C),Degree Celsius,2002,1.73
Lebanon,LB,LBN,Temperature Change (°C),Degree Celsius,2002,0.833
"Lesotho, Kingdom of",LS,LSO,Temperature Change (°C),Degree Celsius,2002,0.621
Liberia,LR,LBR,Temperature Change (°C),Degree Celsius,2002,0.875
Libya,LY,LBY,Temperature Change (°C),Degree Celsius,2002,0.905
Liechtenstein,LI,LIE,Temperature Change (°C),Degree Celsius,2002,1.382
Lithuania,LT,LTU,Temperature Change (°C),Degree Celsius,2002,1.917
Luxembourg,LU,LUX,Temperature Change (°C),Degree Celsius,2002,1.393
"Madagascar, Rep. of",MG,MDG,Temperature Change (°C),Degree Celsius,2002,0.58
Malawi,MW,MWI,Temperature Change (°C),Degree Celsius,2002,0.963
Malaysia,MY,MYS,Temperature Change (°C),Degree Celsius,2002,0.785
Maldives,MV,MDV,Temperature Change (°C),Degree Celsius,2002,0.618
Mali,ML,MLI,Temperature Change (°C),Degree Celsius,2002,1.246
Malta,MT,MLT,Temperature Change (°C),Degree Celsius,2002,0.942
"Marshall Islands, Rep. of the",MH,MHL,Temperature Change (°C),Degree Celsius,2002,0.324
Martinique,MQ,MTQ,Temperature Change (°C),Degree Celsius,2002,0.681
"Mauritania, Islamic Rep. of",MR,MRT,Temperature Change (°C),Degree Celsius,2002,1.353
Mauritius,MU,MUS,Temperature Change (°C),Degree Celsius,2002,0.401
Mayotte,YT,MYT,Temperature Change (°C),Degree Celsius,2002,0.694
Mexico,MX,MEX,Temperature Change (°C),Degree Celsius,2002,0.73
"Micronesia, Federated States of",FM,FSM,Temperature Change (°C),Degree Celsius,2002,0.017
"Moldova, Rep. of",MD,MDA,Temperature Change (°C),Degree Celsius,2002,1.455
Monaco,MC,MCO,Temperature Change (°C),Degree Celsius,2002,0.916
Mongolia,MN,MNG,Temperature Change (°C),Degree Celsius,2002,1.786
Montserrat,MS,MSR,Temperature Change (°C),Degree Celsius,2002,0.634
Morocco,MA,MAR,Temperature Change (°C),Degree Celsius,2002,1.108
"Mozambique, Rep. of",MZ,MOZ,Temperature Change (°C),Degree Celsius,2002,0.683
Myanmar,MM,MMR,Temperature Change (°C),Degree Celsius,2002,0.676
Namibia,NA,NAM,Temperature Change (°C),Degree Celsius,2002,0.918
Nepal,NP,NPL,Temperature Change (°C),Degree Celsius,2002,0.551
"Netherlands, The",NL,NLD,Temperature Change (°C),Degree Celsius,2002,1.526
New Caledonia,NC,NCL,Temperature Change (°C),Degree Celsius,2002,1.03
New Zealand,NZ,NZL,Temperature Change (°C),Degree Celsius,2002,0.42
Nicaragua,NI,NIC,Temperature Change (°C),Degree Celsius,2002,0.79
Niger,NE,NER,Temperature Change (°C),Degree Celsius,2002,0.542
Nigeria,NG,NGA,Temperature Change (°C),Degree Celsius,2002,0.776
Norfolk Island,NF,NFK,Temperature Change (°C),Degree Celsius,2002,0.166
"North Macedonia, Republic of ",MK,MKD,Temperature Change (°C),Degree Celsius,2002,0.364
Norway,NO,NOR,Temperature Change (°C),Degree Celsius,2002,1.386
Oman,OM,OMN,Temperature Change (°C),Degree Celsius,2002,0.891
Pakistan,PK,PAK,Temperature Change (°C),Degree Celsius,2002,1.021
"Palau, Rep. of",PW,PLW,Temperature Change (°C),Degree Celsius,2002,0.555
Panama,PA,PAN,Temperature Change (°C),Degree Celsius,2002,0.883
Papua New Guinea,PG,PNG,Temperature Change (°C),Degree Celsius,2002,0.671
Paraguay,PY,PRY,Temperature Change (°C),Degree Celsius,2002,1.074
Peru,PE,PER,Temperature Change (°C),Degree Celsius,2002,0.754
Philippines,PH,PHL,Temperature Change (°C),Degree Celsius,2002,0.733
Pitcairn Islands,PN,PCN,Temperature Change (°C),Degree Celsius,2002,0.428
"Poland, Rep. of",PL,POL,Temperature Change (°C),Degree Celsius,2002,1.7
Portugal,PT,PRT,Temperature Change (°C),Degree Celsius,2002,0.681
Puerto Rico,PR,PRI,Temperature Change (°C),Degree Celsius,2002,0.893
Qatar,QA,QAT,Temperature Change (°C),Degree Celsius,2002,1.436
Romania,RO,ROU,Temperature Change (°C),Degree Celsius,2002,1.22
Russian Federation,RU,RUS,Temperature Change (°C),Degree Celsius,2002,1.589
Rwanda,RW,RWA,Temperature Change (°C),Degree Celsius,2002,0.664
Saint Helena,SH,SHN,Temperature Change (°C),Degree Celsius,2002,1.167
Saint Pierre and Miquelon,PM,SPM,Temperature Change (°C),Degree Celsius,2002,0.009
Samoa,WS,WSM,Temperature Change (°C),Degree Celsius,2002,1.063
"San Marino, Rep. of",SM,SMR,Temperature Change (°C),Degree Celsius,2002,1.135
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Temperature Change (°C),Degree Celsius,2002,0.779
Saudi Arabia,SA,SAU,Temperature Change (°C),Degree Celsius,2002,1.092
Senegal,SN,SEN,Temperature Change (°C),Degree Celsius,2002,1.425
Seychelles,SC,SYC,Temperature Change (°C),Degree Celsius,2002,0.518
Sierra Leone,SL,SLE,Temperature Change (°C),Degree Celsius,2002,1.005
Singapore,SG,SGP,Temperature Change (°C),Degree Celsius,2002,0.776
Slovak Rep.,SK,SVK,Temperature Change (°C),Degree Celsius,2002,1.376
"Slovenia, Rep. of",SI,SVN,Temperature Change (°C),Degree Celsius,2002,1.498
Somalia,SO,SOM,Temperature Change (°C),Degree Celsius,2002,0.82
South Africa,ZA,ZAF,Temperature Change (°C),Degree Celsius,2002,0.453
Spain,ES,ESP,Temperature Change (°C),Degree Celsius,2002,0.812
Sri Lanka,LK,LKA,Temperature Change (°C),Degree Celsius,2002,0.852
St. Kitts and Nevis,KN,KNA,Temperature Change (°C),Degree Celsius,2002,0.634
St. Lucia,LC,LCA,Temperature Change (°C),Degree Celsius,2002,0.643
St. Vincent and the Grenadines,VC,VCT,Temperature Change (°C),Degree Celsius,2002,0.627
Suriname,SR,SUR,Temperature Change (°C),Degree Celsius,2002,1.01
Sweden,SE,SWE,Temperature Change (°C),Degree Celsius,2002,1.566
Switzerland,CH,CHE,Temperature Change (°C),Degree Celsius,2002,1.258
Syrian Arab Rep.,SY,SYR,Temperature Change (°C),Degree Celsius,2002,0.872
Taiwan Province of China,TW,TWN,Temperature Change (°C),Degree Celsius,2002,0.922
"Tajikistan, Rep. of",TJ,TJK,Temperature Change (°C),Degree Celsius,2002,1.206
"Tanzania, United Rep. of",TZ,TZA,Temperature Change (°C),Degree Celsius,2002,0.646
Thailand,TH,THA,Temperature Change (°C),Degree Celsius,2002,0.734
Togo,TG,TGO,Temperature Change (°C),Degree Celsius,2002,0.732
Tonga,TO,TON,Temperature Change (°C),Degree Celsius,2002,0.78
Trinidad and Tobago,TT,TTO,Temperature Change (°C),Degree Celsius,2002,0.603
Tunisia,TN,TUN,Temperature Change (°C),Degree Celsius,2002,1.25
Turkmenistan,TM,TKM,Temperature Change (°C),Degree Celsius,2002,1.804
Turks and Caicos Islands,TC,TCA,Temperature Change (°C),Degree Celsius,2002,0.885
Tuvalu,TV,TUV,Temperature Change (°C),Degree Celsius,2002,0.793
Uganda,UG,UGA,Temperature Change (°C),Degree Celsius,2002,0.675
Ukraine,UA,UKR,Temperature Change (°C),Degree Celsius,2002,1.553
United Arab Emirates,AE,ARE,Temperature Change (°C),Degree Celsius,2002,1.123
United Kingdom,GB,GBR,Temperature Change (°C),Degree Celsius,2002,1.011
United States,US,USA,Temperature Change (°C),Degree Celsius,2002,0.951
United States Virgin Islands,VI,VIR,Temperature Change (°C),Degree Celsius,2002,0.782
Uruguay,UY,URY,Temperature Change (°C),Degree Celsius,2002,0.61
"Uzbekistan, Rep. of",UZ,UZB,Temperature Change (°C),Degree Celsius,2002,1.88
Vanuatu,VU,VUT,Temperature Change (°C),Degree Celsius,2002,0.452
"Venezuela, Rep. Bolivariana de",VE,VEN,Temperature Change (°C),Degree Celsius,2002,0.864
Vietnam,VN,VNM,Temperature Change (°C),Degree Celsius,2002,0.722
Wallis and Futuna Islands,WF,WLF,Temperature Change (°C),Degree Celsius,2002,0.827
West Bank and Gaza,PS,PSE,Temperature Change (°C),Degree Celsius,2002,0.728
Western Sahara,EH,ESH,Temperature Change (°C),Degree Celsius,2002,1.249
World,,WLD,Temperature Change (°C),Degree Celsius,2002,1.021
Zambia,ZM,ZMB,Temperature Change (°C),Degree Celsius,2002,0.711
Zimbabwe,ZW,ZWE,Temperature Change (°C),Degree Celsius,2002,0.487
"Afghanistan, Islamic Rep. of",AF,AFG,Temperature Change (°C),Degree Celsius,2003,0.587
Albania,AL,ALB,Temperature Change (°C),Degree Celsius,2003,0.97
Algeria,DZ,DZA,Temperature Change (°C),Degree Celsius,2003,1.585
American Samoa,AS,ASM,Temperature Change (°C),Degree Celsius,2003,0.716
